,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity
2013-09-18,269.0,0.2934593221209596,0.3370590000560197,-1.0,0.13636363636363635,0.25,0.5,1.0,269.0,0.5828464413873337,0.2309682810572915,0.1,0.4,0.5888888888888889,0.75,1.0
2013-09-19,301.0,0.32085579933171293,0.3628709905602173,-0.8749999999999998,0.13333333333333333,0.25,0.55,1.0,301.0,0.5876121931624423,0.23627313723522217,0.05,0.4,0.5888888888888889,0.75,1.0
2013-09-20,284.0,0.3031807908689511,0.3279626853996684,-0.7,0.125,0.26650094696969695,0.5,1.0,284.0,0.5886726461462377,0.2544390671451659,0.025,0.4,0.5589285714285714,0.8083333333333333,1.0
2013-09-21,225.0,0.24448888755277645,0.3611080651461432,-1.0,0.08522727272727272,0.25,0.4375,1.0,225.0,0.629722377211266,0.22299804486226008,0.14285714285714285,0.4666666666666666,0.6166666666666667,0.8083333333333333,1.0
2013-09-22,189.0,0.2418006932395573,0.37632237135629604,-1.0,0.125,0.2333333333333333,0.4375,1.0,189.0,0.598795553799522,0.23512358487225954,0.06666666666666667,0.42500000000000004,0.6,0.8083333333333333,1.0
2013-09-23,321.0,0.2021556784958508,0.340604817881361,-1.0,-0.04464285714285714,0.2333333333333333,0.375,1.0,321.0,0.5328034807727174,0.2304165485690467,0.05,0.3333333333333333,0.5,0.6904761904761904,1.0
2013-09-24,333.0,0.1499115704747215,0.3843686037119601,-1.0,-0.2,0.13636363636363635,0.3590909090909091,1.0,333.0,0.5460245339412005,0.2324936317709495,0.1,0.3333333333333333,0.5,0.7388888888888889,1.0
2013-09-25,286.0,0.2764410489552535,0.3654719382961796,-1.0,0.125,0.25,0.5,1.0,286.0,0.6009419200328291,0.23278490293007664,0.08333333333333333,0.41354166666666664,0.5888888888888889,0.8,1.0
2013-09-26,362.0,0.24433641947626755,0.2967221874243826,-0.8,0.10092592592592593,0.25,0.4,1.0,362.0,0.5712900844806922,0.22636897639782272,0.03333333333333333,0.42500000000000004,0.5,0.7443181818181819,1.0
2013-09-27,317.0,0.28669985271849674,0.33371956890146914,-1.0,0.13636363636363635,0.25,0.5,1.0,317.0,0.5807840061270662,0.24322433406942273,0.05,0.4,0.5714285714285714,0.7777777777777777,1.0
2013-09-28,232.0,0.29318276152327877,0.3321415043230289,-0.6999999999999998,0.13636363636363635,0.25,0.5,1.0,232.0,0.583713782426067,0.21115470054336058,0.025,0.43333333333333335,0.5822390572390572,0.7000000000000001,1.0
2013-09-29,195.0,0.23228075655163685,0.3736066265998417,-1.0,0.1,0.25,0.42083333333333334,1.0,195.0,0.6444707377143274,0.2364672307503582,0.1,0.45584415584415583,0.6484848484848484,0.8500000000000001,1.0
2013-09-30,278.0,0.23048411835331523,0.3564811617651758,-1.0,0.1,0.22916666666666666,0.5,1.0,278.0,0.5651347720524879,0.25482788177473714,0.06666666666666667,0.37625,0.5,0.80625,1.0
2013-10-01,347.0,0.2565297242616227,0.3593104226520215,-0.8928571428571429,0.09583333333333334,0.25,0.5,1.0,347.0,0.5983058802655344,0.2594346662525554,0.03333333333333333,0.4,0.5666666666666667,0.8500000000000001,1.0
2013-10-02,298.0,0.3198036770509505,0.3211753914993899,-0.6999999999999998,0.14659090909090908,0.30312500000000003,0.5,1.0,298.0,0.5904449173744475,0.23547853569884308,0.1,0.42500000000000004,0.55,0.8,1.0
2013-10-03,310.0,0.22235416283611847,0.33426552742034704,-1.0,0.10000000000000003,0.25,0.4,1.0,310.0,0.5747494561591334,0.23932663830995252,0.1,0.4,0.5669642857142857,0.75,1.0
2013-10-04,237.0,0.2999902535247999,0.33479025291815667,-0.75,0.13393939393939394,0.26666666666666666,0.5,1.0,237.0,0.5903196359820833,0.2324102306659402,0.1,0.42500000000000004,0.5777777777777778,0.7678571428571428,1.0
2013-10-05,210.0,0.28230943093777916,0.36860483349364265,-1.0,0.13636363636363635,0.25,0.5,1.0,210.0,0.6269889283996428,0.23402183215846228,0.1,0.45454545454545453,0.6000000000000001,0.8083333333333333,1.0
2013-10-06,226.0,0.23705700301317004,0.29675160770161063,-0.75,0.125,0.25,0.434375,1.0,226.0,0.5916387377781184,0.24049584900003593,0.1,0.42500000000000004,0.5888888888888889,0.80625,1.0
2013-10-07,256.0,0.3005891222492785,0.31887847482105225,-1.0,0.13636363636363635,0.25,0.5,1.0,256.0,0.5863271244814214,0.2354238546469861,0.1,0.4166666666666667,0.5625,0.7529761904761905,1.0
2013-10-08,379.0,0.18939000507014606,0.32645900621142465,-1.0,0.07500000000000001,0.22499999999999998,0.375,1.0,379.0,0.5833501275915524,0.22217378841602667,0.1,0.41666666666666663,0.5833333333333334,0.75,1.0
2013-10-09,378.0,0.2548972724377817,0.3517979404760981,-1.0,0.07916666666666666,0.25,0.5,1.0,378.0,0.6040206136700845,0.23500268892377227,0.08333333333333333,0.45,0.6,0.8,1.0
2013-10-10,354.0,0.25755443483462553,0.3413165267734701,-0.625,0.08333333333333333,0.21367694805194803,0.5,1.0,354.0,0.567108139166755,0.2438326143465791,0.1,0.39616477272727274,0.5229166666666667,0.75,1.0
2013-10-11,301.0,0.23903192685636623,0.36020287604303247,-1.0,0.08333333333333333,0.25,0.5,1.0,301.0,0.6280687451160872,0.23541371350265083,0.05555555555555555,0.45454545454545453,0.65,0.8181818181818182,1.0
2013-10-12,288.0,0.24285645000977032,0.3256713143776962,-1.0,0.125,0.25,0.4375,1.0,288.0,0.585009648193242,0.24429172162196042,0.06666666666666667,0.39232954545454546,0.5944444444444444,0.7666666666666666,1.0
2013-10-13,198.0,0.27590319910869154,0.35302426724304153,-0.75,0.125,0.25,0.5,1.0,198.0,0.618621678545921,0.22981769478893427,0.05555555555555555,0.4361111111111111,0.6,0.8041666666666666,1.0
2013-10-14,318.0,0.24910112940576778,0.3472544885342973,-1.0,0.125,0.25,0.4963068181818182,1.0,318.0,0.5879746325186577,0.2495450927669998,0.05555555555555555,0.4,0.5736111111111111,0.8,1.0
2013-10-15,312.0,0.2706152743546073,0.3685611854486698,-1.0,0.1,0.25,0.5,1.0,312.0,0.5992809276727546,0.2193801112744107,0.05,0.45454545454545453,0.6,0.7583333333333333,1.0
2013-10-16,396.0,0.35536947874305824,0.39463111091899605,-1.0,0.13636363636363635,0.3,0.6020833333333333,1.0,396.0,0.6252416799670588,0.2592619032347847,0.06666666666666667,0.4083333333333334,0.6,0.8500000000000001,1.0
2013-10-17,289.0,0.2360316061213553,0.36298014374179227,-0.75,0.10000000000000002,0.25,0.44642857142857145,1.0,289.0,0.613235926575027,0.2387087209539391,0.07142857142857142,0.45454545454545453,0.5888888888888889,0.8083333333333333,1.0
2013-10-18,319.0,0.2702338500384151,0.3598006877633038,-1.0,0.125,0.25,0.5,1.0,319.0,0.6040119767901899,0.24326169095753414,0.05,0.453939393939394,0.5888888888888889,0.8,1.0
2013-10-19,197.0,0.25359006657705896,0.35671744667985344,-0.6999999999999998,0.08333333333333333,0.25,0.5,1.0,197.0,0.6221422497881889,0.24721467822879317,0.06666666666666667,0.43333333333333335,0.6,0.8500000000000001,1.0
2013-10-20,210.0,0.25462627050425596,0.3408084567683392,-0.762939453125,0.125,0.25,0.4681818181818182,1.0,210.0,0.5823447158661443,0.22528753660268108,0.07083333333333333,0.42727272727272725,0.5777777777777777,0.75,1.0
2013-10-21,272.0,0.33270818246806294,0.34231592052956067,-1.0,0.13636363636363635,0.28541666666666665,0.5520833333333334,1.0,272.0,0.5905139167409388,0.24353685727812194,0.05,0.4,0.5791666666666667,0.8,1.0
2013-10-22,304.0,0.29297856428964764,0.3722714003947556,-1.0,0.1356060606060606,0.25,0.5,1.0,304.0,0.6115572093902687,0.23488497144642678,0.1,0.4375,0.5888888888888889,0.825,1.0
2013-10-23,278.0,0.29061882065640776,0.32982157583939703,-0.6999999999999998,0.125,0.25,0.5,1.0,278.0,0.59378652489264,0.24704166053851823,0.05,0.4,0.6,0.8,1.0
2013-10-24,307.0,0.2847004652920804,0.3409167336875519,-0.625,0.1,0.25,0.5,1.0,307.0,0.5723132774150689,0.23464013086101526,0.05,0.4,0.5499999999999999,0.75,1.0
2013-10-25,310.0,0.3219321675556932,0.33700658883858736,-1.0,0.1424242424242424,0.3,0.5,1.0,310.0,0.5861497360315908,0.24663701949905326,0.08333333333333333,0.4,0.5666666666666667,0.75,1.0
2013-10-26,207.0,0.3026140154129285,0.3328293642783168,-1.0,0.125,0.25,0.5,1.0,207.0,0.5966316808526954,0.23830249435642784,0.05,0.42500000000000004,0.5888888888888889,0.8041666666666667,1.0
2013-10-27,231.0,0.30913127779807975,0.3247755841790253,-0.8,0.13636363636363635,0.25,0.5,1.0,231.0,0.588679078457217,0.2374938944110102,0.1,0.4,0.5511363636363636,0.7627314814814814,1.0
2013-10-28,299.0,0.27845921427296844,0.3232625491066778,-0.75,0.13636363636363635,0.25,0.5,1.0,299.0,0.5632166274206408,0.23558436577806363,0.1,0.375,0.5375,0.75,1.0
2013-10-29,275.0,0.2824178208628493,0.33858780690602,-1.0,0.125,0.25,0.5,1.0,275.0,0.5829537518037519,0.2625740341918181,0.05,0.4,0.5708333333333333,0.8,1.0
2013-10-30,278.0,0.2917121745143117,0.35518467817715094,-0.7,0.11534090909090909,0.25,0.5,1.0,278.0,0.590057271282541,0.24565981823046748,0.05,0.4,0.5888888888888889,0.8,1.0
2013-10-31,304.0,0.31397651795009934,0.38622080316137225,-1.0,0.10138888888888889,0.25,0.55,1.0,304.0,0.6172130729285336,0.26730848876963836,0.05,0.4,0.6,0.8500000000000001,1.0
2013-11-01,287.0,0.258261439159305,0.3112759685412508,-0.78125,0.1,0.25,0.4615740740740741,1.0,287.0,0.5517557053863674,0.24323470404379952,0.025,0.4,0.5,0.7064814814814815,1.0
2013-11-02,187.0,0.2617137963139802,0.31197573069587164,-0.8125,0.125,0.25,0.4,1.0,187.0,0.5798603683897802,0.23544644307659188,0.1,0.4,0.5416666666666667,0.75,1.0
2013-11-03,220.0,0.27804809560704447,0.3533577109320301,-0.9,0.1,0.25,0.5,1.0,220.0,0.5829018485723031,0.23846035290405102,0.1,0.42500000000000004,0.5666666666666667,0.7892857142857143,1.0
2013-11-04,284.0,0.26912538668458563,0.3741409893909404,-1.0,0.125,0.25,0.5,1.0,284.0,0.6307664751133062,0.2480618901478883,0.1,0.42500000000000004,0.6275,0.8500000000000001,1.0
2013-11-05,326.0,0.24078033682759528,0.3252573481487021,-1.0,0.1,0.2132034632034632,0.45,1.0,326.0,0.5623887354408827,0.239675720997464,0.05,0.4,0.5357142857142857,0.75,1.0
2013-11-06,294.0,0.25501742578645215,0.2924244537404508,-0.6,0.11988636363636364,0.25,0.4461495535714286,1.0,294.0,0.5686088594889614,0.23461868178255874,0.06666666666666667,0.4,0.5481481481481482,0.7621527777777777,1.0
2013-11-07,464.0,0.27570505591217553,0.3092379288408936,-0.65,0.125,0.25,0.5,1.0,464.0,0.5727791552118061,0.24274637359747037,0.05,0.4,0.5472222222222222,0.75,1.0
2013-11-08,341.0,0.27597941005668736,0.331749641556081,-1.0,0.125,0.25,0.5,1.0,341.0,0.5883420918171651,0.25284012964528546,0.09375,0.4,0.5238095238095238,0.8,1.0
2013-11-09,232.0,0.25857878692637587,0.33425171041789675,-1.0,0.1,0.25,0.4545454545454546,1.0,232.0,0.5899166697765835,0.24939080595357313,0.1,0.4,0.5888888888888889,0.8125,1.0
2013-11-10,213.0,0.27660999313431095,0.3239744578518665,-0.6666666666666666,0.125,0.25,0.5,1.0,213.0,0.6186293535624522,0.24966522633829133,0.08333333333333334,0.42500000000000004,0.6000000000000001,0.8500000000000001,1.0
2013-11-11,340.0,0.265789266527318,0.33293179271375944,-1.0,0.11979166666666667,0.25,0.5,1.0,340.0,0.5893205249271426,0.2710881587450038,0.05,0.38125,0.5888888888888889,0.8375,1.0
2013-11-12,358.0,0.2427856591150935,0.3501823281614577,-1.0,0.06919191919191918,0.24261363636363636,0.45,1.0,358.0,0.5722930421533774,0.25264372308520744,0.025,0.4,0.5,0.8,1.0
2013-11-13,443.0,0.24860962601555198,0.34357726640791353,-1.0,0.125,0.25,0.4375,1.0,443.0,0.5734578356389869,0.23639767573291925,0.05,0.396969696969697,0.5311447811447811,0.75,1.0
2013-11-14,299.0,0.29892028695187667,0.3554959784277058,-1.0,0.13636363636363635,0.25,0.5,1.0,299.0,0.5618148568420308,0.23039203150811344,0.025,0.4,0.5178571428571428,0.7000000000000001,1.0
2013-11-15,273.0,0.292791735656319,0.3171000431749657,-0.6,0.13636363636363635,0.25,0.5,1.0,273.0,0.5913054538054539,0.23889643245582154,0.1,0.4222222222222222,0.5708333333333333,0.8,1.0
2013-11-16,206.0,0.2747015145385898,0.33024759938572706,-0.5,0.125,0.25,0.46875,1.0,206.0,0.5739644293139439,0.241046518783981,0.025,0.4,0.5888888888888889,0.7575757575757576,1.0
2013-11-17,233.0,0.28292180993575006,0.3610011848241653,-0.8,0.10000000000000002,0.25,0.5,1.0,233.0,0.598793893874366,0.24214516931086588,0.05,0.4125,0.59375,0.8083333333333333,1.0
2013-11-18,299.0,0.34681022203440687,0.36276540265573826,-1.0,0.19861111111111113,0.35,0.53125,1.0,299.0,0.651096932455628,0.2543801602256009,0.1,0.45346320346320346,0.6625000000000001,0.8500000000000001,1.0
2013-11-19,336.0,0.29692146036523825,0.3681921168679785,-0.8125,0.125,0.25,0.5,1.0,336.0,0.5928270534855355,0.2446050057025182,0.05,0.4,0.5833333333333334,0.8104166666666667,1.0
2013-11-20,321.0,0.2983653190494604,0.33407686779484563,-1.0,0.15,0.25833333333333336,0.5,1.0,321.0,0.5907529952740234,0.2412870014755379,0.1,0.4,0.5625,0.8,1.0
2013-11-21,285.0,0.2961640460842763,0.32669279736474793,-0.6999999999999998,0.125,0.25,0.5,1.0,285.0,0.5724315463613708,0.23287276140858762,0.08125,0.4166666666666667,0.5357142857142857,0.75,1.0
2013-11-22,302.0,0.3144118814384022,0.31384609081959897,-1.0,0.13636363636363635,0.25403138528138525,0.5,1.0,302.0,0.5879124818032102,0.2459504429300737,0.025,0.42500000000000004,0.6,0.8,1.0
2013-11-23,165.0,0.2652324125089277,0.3312246114172268,-1.0,0.13636363636363635,0.25,0.375,1.0,165.0,0.605036945938461,0.23452040573392124,0.03333333333333333,0.42500000000000004,0.5888888888888889,0.8500000000000001,1.0
2013-11-24,182.0,0.30752771430784825,0.30401792832885344,-0.8,0.18892045454545453,0.25,0.5,1.0,182.0,0.6204790117290118,0.23950702106537217,0.1,0.44999999999999996,0.6000000000000001,0.8500000000000001,1.0
2013-11-25,301.0,0.2964547853055951,0.33156422323664964,-0.8,0.125,0.25,0.5,1.0,301.0,0.5721997514298179,0.24031509380167693,0.06666666666666667,0.4,0.5625,0.75,1.0
2013-11-26,303.0,0.34809770525508654,0.34050465965577653,-0.75,0.1544823232323232,0.25,0.5,1.0,303.0,0.5912392826584245,0.2526308341712756,0.025,0.4,0.5606060606060606,0.8333333333333334,1.0
2013-11-27,396.0,0.24609217212996212,0.34323115357990397,-1.0,0.1015625,0.25,0.5,1.0,396.0,0.5776815746449585,0.24742211754107107,0.07083333333333333,0.4232954545454546,0.5507575757575758,0.75,1.0
2013-11-28,291.0,0.30171330129556073,0.35999535508177677,-1.0,0.125,0.25,0.5,1.0,291.0,0.6150869044726434,0.24192785356653448,0.1,0.44166666666666665,0.6,0.8500000000000001,1.0
2013-11-29,299.0,0.30543401752233273,0.34403444076340856,-0.6999999999999998,0.1268939393939394,0.25,0.5,1.0,299.0,0.5679761957044566,0.2385669696210735,0.035416666666666666,0.4,0.5333333333333333,0.75,1.0
2013-11-30,242.0,0.2989381398846791,0.3434955391999709,-0.78125,0.13636363636363635,0.2655844155844156,0.5,1.0,242.0,0.6009791490266698,0.22030403479982077,0.05,0.4361111111111111,0.5888888888888889,0.8,1.0
2013-12-01,263.0,0.28343761214254487,0.3196937079889593,-1.0,0.13068181818181818,0.25,0.5,1.0,263.0,0.5917358978810635,0.23543702712852757,0.05,0.42500000000000004,0.6,0.7666666666666666,1.0
2013-12-02,365.0,0.2931338846689568,0.35647788140249675,-1.0,0.13636363636363635,0.27291666666666664,0.5,1.0,365.0,0.5766771150137099,0.2439223578751008,0.1,0.4,0.5333333333333333,0.7999999999999999,1.0
2013-12-03,374.0,0.2688652631162658,0.35327390176970086,-1.0,0.125,0.25,0.5,1.0,374.0,0.6000210286593975,0.2361378608155662,0.05,0.42500000000000004,0.5888888888888889,0.80625,1.0
2013-12-04,314.0,0.25077202278436356,0.34037347035536414,-1.0,0.1,0.25,0.5,1.0,314.0,0.5943316930179988,0.2582557406048588,0.05,0.4,0.5913194444444445,0.8,1.0
2013-12-05,410.0,0.38732578631503223,0.3771067222760131,-1.0,0.2,0.35104166666666664,0.63203125,1.0,410.0,0.6562574269113902,0.2539776525807853,0.075,0.4787878787878788,0.65,0.8500000000000001,1.0
2013-12-06,381.0,0.24419784590432353,0.3357567334683269,-0.7142857142857143,0.0909090909090909,0.24981060606060604,0.5,1.0,381.0,0.5763269341963567,0.23978794246110666,0.09999999999999999,0.4,0.5357142857142857,0.75,1.0
2013-12-07,250.0,0.25458848728354977,0.3758435701574882,-1.0,0.12253787878787879,0.25,0.5,1.0,250.0,0.6261657864357865,0.2355606001699122,0.05,0.45113636363636367,0.6000000000000001,0.8500000000000001,1.0
2013-12-08,245.0,0.27011499807217454,0.3748283884708823,-1.0,0.10416666666666667,0.25,0.5,1.0,245.0,0.607625361276236,0.23081664079064054,0.05,0.45,0.5888888888888889,0.8305555555555556,1.0
2013-12-09,356.0,0.30583068787291046,0.3257761039054671,-0.8499999999999999,0.15000000000000002,0.275,0.5,1.0,356.0,0.5894147965408499,0.23430778152065473,0.1,0.45,0.55,0.7833333333333332,1.0
2013-12-10,313.0,0.27929589628696055,0.34558809737946355,-0.8,0.1166666666666667,0.25,0.5,1.0,313.0,0.5646406173402979,0.24267639427153193,0.075,0.4,0.55,0.75,1.0
2013-12-11,325.0,0.2748152322214822,0.35545092324859173,-0.9,0.125,0.25,0.5,1.0,325.0,0.5594429607429608,0.24425754459837332,0.06666666666666667,0.4,0.5,0.75,1.0
2013-12-12,376.0,0.2557810733201722,0.2985423030854372,-1.0,0.1,0.25,0.45208333333333334,1.0,376.0,0.53702089473765,0.2373265257915376,0.05,0.37875000000000003,0.5,0.675,1.0
2013-12-13,280.0,0.301934474689497,0.35446040151431507,-0.8,0.125,0.26325757575757575,0.5,1.0,280.0,0.6188660971964542,0.24283129066189768,0.06666666666666667,0.44665854978354985,0.6,0.8500000000000001,1.0
2013-12-14,207.0,0.30661915153083635,0.3450668691356752,-0.7,0.14226190476190476,0.25,0.5,1.0,207.0,0.5663586085144056,0.2505672266654117,0.05555555555555555,0.37821969696969693,0.5357142857142857,0.8,1.0
2013-12-15,236.0,0.26195845886987307,0.3380819768940177,-0.8,0.10000000000000002,0.25,0.5,1.0,236.0,0.6048101398366229,0.22523511669829233,0.06666666666666667,0.434469696969697,0.6,0.8,1.0
2013-12-16,324.0,0.27821809765844296,0.32989747574238626,-0.6999999999999998,0.1,0.25,0.4912109375,1.0,324.0,0.5668004153054308,0.23506992866518586,0.06666666666666667,0.4,0.5422222222222222,0.7635416666666666,1.0
2013-12-17,289.0,0.3310692014876704,0.3568123100370356,-0.9,0.17045454545454544,0.3033910533910534,0.5,1.0,289.0,0.55438779021824,0.24923438538459933,0.06666666666666667,0.3717171717171717,0.5,0.75,1.0
2013-12-18,297.0,0.3050591258068044,0.32167734053326213,-0.78125,0.13636363636363635,0.25,0.5,1.0,297.0,0.6120812461637377,0.23897061457899033,0.1,0.4348484848484849,0.6,0.8083333333333333,1.0
2013-12-19,267.0,0.2632899551637848,0.35218917249296133,-1.0,0.0715909090909091,0.25,0.5,1.0,267.0,0.5664781954763227,0.22917330773876599,0.13,0.4,0.5144781144781144,0.75,1.0
2013-12-20,282.0,0.3006133944775346,0.34654963265535693,-1.0,0.125,0.25,0.5,1.0,282.0,0.5829481235864216,0.24304018416220355,0.05,0.4,0.5669642857142857,0.775,1.0
2013-12-21,200.0,0.25954821390993266,0.32443406383272555,-0.87890625,0.13636363636363635,0.25,0.39464285714285713,1.0,200.0,0.5958298671236172,0.23627963461052257,0.1,0.4229166666666667,0.5888888888888889,0.8500000000000001,1.0
2013-12-22,243.0,0.2860316392355358,0.3428544744310479,-1.0,0.1,0.25,0.5,1.0,243.0,0.5740104444404857,0.26729281086758977,0.05,0.374537037037037,0.55,0.825,1.0
2013-12-23,302.0,0.31655950768326596,0.357169511222905,-0.8,0.13636363636363635,0.25,0.5,1.0,302.0,0.6058045270586662,0.2349985276609235,0.1,0.4,0.5833333333333334,0.8083333333333333,1.0
2013-12-24,277.0,0.2779877295496655,0.3758949665694743,-1.0,0.125,0.25,0.5,1.0,277.0,0.630340778271735,0.24941951281528948,0.07777777777777778,0.43333333333333335,0.6000000000000001,0.8500000000000001,1.0
2013-12-25,268.0,0.17275690370438795,0.3626070514115995,-0.78125,-0.125,0.20416666666666666,0.4,1.0,268.0,0.5589856453662424,0.25312823797334055,0.06666666666666667,0.3333333333333333,0.5666666666666667,0.771875,1.0
2013-12-26,274.0,0.26202938432651596,0.3490290500106207,-1.0,0.11988636363636364,0.25,0.5,1.0,274.0,0.6014647912914336,0.2555944602164701,0.05,0.42500000000000004,0.5696428571428571,0.8500000000000001,1.0
2013-12-27,292.0,0.26056267037578573,0.37795399853616524,-1.0,0.10824675324675326,0.25,0.5,1.0,292.0,0.6044089809543577,0.2523861847251387,0.05,0.42500000000000004,0.6000000000000001,0.80625,1.0
2013-12-28,284.0,0.26729491041936027,0.328089406951752,-1.0,0.1,0.25,0.5,1.0,284.0,0.6000238751207061,0.24519906451473944,0.05,0.42500000000000004,0.5972222222222222,0.8083333333333333,1.0
2013-12-29,265.0,0.30359951746803165,0.3341818045738276,-0.8,0.125,0.25,0.5,1.0,265.0,0.5926068810644283,0.24781302914603937,0.06666666666666667,0.4,0.5888888888888889,0.8,1.0
2013-12-30,289.0,0.29325933503971996,0.3674039094031106,-1.0,0.125,0.25,0.5,1.0,289.0,0.5798121572775552,0.25165839197594203,0.05,0.4,0.55,0.8,1.0
2013-12-31,299.0,0.27178163121097904,0.3112185336309217,-1.0,0.13270833333333332,0.25,0.4681818181818182,1.0,299.0,0.5646377225833747,0.24066975118884046,0.05,0.37727272727272726,0.5272727272727273,0.75,1.0
2014-01-01,223.0,0.2772472026680967,0.2890954970553274,-1.0,0.125,0.25,0.48636363636363633,1.0,223.0,0.6078509243621352,0.23455410404680263,0.03333333333333333,0.42500000000000004,0.6,0.8181818181818182,1.0
2014-01-02,279.0,0.2914542421624075,0.3489443417158305,-1.0,0.13636363636363635,0.25,0.5,1.0,279.0,0.6069458538275743,0.2379912041283198,0.075,0.42500000000000004,0.5944444444444444,0.8132575757575757,1.0
