,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity
2011-06-23,45.0,0.1134813182848897,0.3629838978130027,-1.0,-0.1,0.16666666666666666,0.3666666666666667,1.0,45.0,0.5298056758056758,0.26153878612359777,0.05,0.35,0.5,0.6875,1.0
2011-06-24,32.0,0.1806560865349928,0.391100446706007,-1.0,0.021527777777777812,0.17261904761904762,0.40937500000000004,0.8,32.0,0.5844552669552668,0.3077358887935734,0.13333333333333333,0.32881493506493503,0.5347222222222222,0.9166666666666667,1.0
2011-06-25,13.0,0.14271747483285938,0.4205286238119192,-0.7,-0.1,0.15,0.4,1.0,13.0,0.5562077345731192,0.28637978695289174,0.05,0.31945054945054946,0.6716666666666666,0.75625,0.95
2011-06-26,12.0,-0.009956287202380966,0.2492402831144324,-0.5,-0.10625000000000001,-0.04583333333333333,0.13839285714285715,0.475,12.0,0.38898809523809524,0.2521435239680671,0.05,0.2625,0.2833333333333333,0.475,1.0
2011-06-27,34.0,0.11313149881164589,0.33090115146523,-0.625,0.042045454545454546,0.12159090909090908,0.25,1.0,34.0,0.4565793969102792,0.25064206280050777,0.16666666666666666,0.23295454545454547,0.4136363636363637,0.6281249999999999,1.0
2011-06-28,29.0,0.045675271806737326,0.40626351996939974,-0.6999999999999998,-0.25,0.05,0.26666666666666666,1.0,29.0,0.4216852017714087,0.2656841970297827,0.15,0.25,0.3181818181818182,0.5900000000000001,1.0
2011-06-29,25.0,0.17128739177489177,0.3584074471608848,-0.75,0.05,0.20000000000000004,0.4428571428571429,0.7,25.0,0.5430551948051948,0.2607086866857694,0.03333333333333333,0.3333333333333333,0.5875,0.7333333333333334,1.0
2011-06-30,34.0,0.14138077200577204,0.33140702175623005,-0.5,0.03125,0.09843750000000001,0.3795454545454546,1.0,34.0,0.3927834012392836,0.22703642919630843,0.03333333333333333,0.2272727272727273,0.32500000000000007,0.5,0.8866666666666667
2011-07-01,36.0,0.14270144400352733,0.26469108202960867,-0.4,0.030208333333333334,0.125,0.23125,1.0,36.0,0.40576021457965905,0.2564489898225327,0.10000000000000002,0.19687500000000002,0.3225,0.5635416666666666,1.0
2011-07-02,19.0,0.1326601749401914,0.42954697044470774,-0.625,-0.13916015625,0.10416666666666667,0.53125,0.9375,19.0,0.5557582402977139,0.2808474488395168,0.05,0.375,0.5,0.75,1.0
2011-07-03,17.0,0.2984959893048128,0.33428705294195604,-0.15,0.06666666666666668,0.3125,0.5,1.0,17.0,0.5413373935432758,0.26767479356908214,0.2,0.3,0.5625,0.7,1.0
2011-07-04,14.0,0.150974025974026,0.3802105194192877,-0.4,-0.12386363636363641,0.07689393939393939,0.3385416666666667,1.0,14.0,0.4446158008658008,0.23757246929417233,0.13333333333333333,0.23863636363636362,0.4583333333333333,0.546875,1.0
2011-07-05,26.0,0.35033799533799537,0.37828979933678253,-0.375,0.2,0.3,0.4875,1.0,26.0,0.514734200984201,0.233553419510778,0.1875,0.38750000000000007,0.40166666666666667,0.6888888888888888,1.0
2011-07-06,25.0,0.22838419913419913,0.3536051710402205,-0.5,-0.0625,0.2,0.5285714285714286,0.8125,25.0,0.5834574314574313,0.27607369121665293,0.16666666666666666,0.33888888888888885,0.5452380952380952,0.8333333333333334,1.0
2011-07-07,39.0,0.24362391081141077,0.3767742407281095,-0.7,0.004166666666666673,0.25,0.4666666666666667,1.0,39.0,0.4939611777111777,0.25948400872186406,0.16666666666666666,0.26666666666666666,0.4866666666666666,0.6666666666666666,1.0
2011-07-08,26.0,0.18469353563103555,0.4830144381196991,-0.75,-0.20937499999999998,0.18333333333333332,0.5257812500000001,1.0,26.0,0.5797331834831835,0.2672419264962629,0.1,0.4071428571428572,0.5111742424242424,0.7704166666666666,1.0
2011-07-09,19.0,-0.000156641604010049,0.3471284364330229,-1.0,-0.15,-0.03333333333333333,0.25,0.5,19.0,0.43229949874686713,0.28423918168219336,0.05,0.16666666666666669,0.4,0.625,1.0
2011-07-10,21.0,0.26434240362811795,0.3230368113537217,-0.3125,0.10000000000000003,0.20000000000000004,0.2833333333333333,1.0,21.0,0.48008314436885857,0.2649609628593884,0.05,0.25,0.5,0.6666666666666666,1.0
2011-07-11,20.0,0.2701661706349206,0.2800430672992206,-0.15,0.15,0.23593750000000002,0.325,1.0,20.0,0.47137235449735454,0.3278934870504748,0.05,0.2,0.38333333333333336,0.715625,1.0
2011-07-12,24.0,0.15774305555555557,0.3616112484395184,-0.75,-0.05,0.25,0.4354166666666667,0.5666666666666667,24.0,0.49909722222222225,0.2910532801327043,0.05,0.2875,0.5408333333333333,0.6656249999999999,1.0
2011-07-13,25.0,0.17339285714285713,0.28897261618100484,-0.3,-0.03333333333333333,0.13333333333333333,0.4,1.0,25.0,0.4978650793650794,0.2890100056265004,0.05555555555555556,0.2,0.6,0.6749999999999999,0.9666666666666668
2011-07-14,41.0,0.23550047513462147,0.33852304140487605,-0.975,0.06818181818181818,0.15,0.5,1.0,41.0,0.42672632245802977,0.27849004523641396,0.03333333333333333,0.225,0.4166666666666667,0.6,1.0
2011-07-15,26.0,0.19017128704628708,0.3114589286514954,-0.6999999999999998,0.07578125000000001,0.175,0.34583333333333327,0.8,26.0,0.41794351481851477,0.24525447197987182,0.03333333333333333,0.253125,0.42500000000000004,0.5,1.0
2011-07-16,15.0,0.16046296296296295,0.3757755306191591,-0.625,-0.05694444444444446,0.2,0.4708333333333333,0.75,15.0,0.5287345679012347,0.26464377701330677,0.15,0.3652777777777778,0.5,0.6814814814814816,1.0
2011-07-17,10.0,0.22875,0.25406760364560893,-0.1,-0.025000000000000005,0.275,0.41875,0.6000000000000001,10.0,0.45775,0.24505354982931918,0.1875,0.23083333333333336,0.42500000000000004,0.5916666666666666,0.9
2011-07-18,25.0,0.18774437830687835,0.39761171721896843,-0.59765625,0.05000000000000001,0.2,0.4,1.0,25.0,0.48107479557479543,0.2542543444653866,0.14285714285714285,0.2272727272727273,0.4848484848484849,0.7,1.0
2011-07-19,43.0,0.06438020151682942,0.23859347525339913,-0.5,-0.0875,0.05,0.23106060606060608,0.5,43.0,0.3902052921238968,0.23028511731770265,0.05,0.2,0.3333333333333333,0.5,1.0
2011-07-20,199.0,0.16797660402481393,0.2195258317874627,-0.6666666666666666,0.04545454545454545,0.13636363636363635,0.25833333333333336,1.0,199.0,0.3908537365760984,0.19698780510637212,0.05,0.2272727272727273,0.3636363636363637,0.5,1.0
2011-07-21,37.0,0.17069533819533822,0.2846764235742976,-0.3499999999999999,0.06818181818181818,0.125,0.26666666666666666,1.0,37.0,0.3905570505570505,0.23526945809722014,0.05,0.25,0.3333333333333333,0.4848484848484849,0.9875
2011-07-22,23.0,0.1309667325428195,0.27322547945199227,-0.5,0.04375,0.1,0.3,0.625,23.0,0.37490777338603426,0.2123197525378968,0.1,0.20833333333333331,0.35000000000000003,0.4805555555555555,1.0
2011-07-23,14.0,0.13838254998969288,0.4043329571946884,-0.5,-0.049999999999999996,0.11818181818181818,0.4875,0.8,14.0,0.5499999999999999,0.26197801173472296,0.05000000000000001,0.4375,0.525,0.75,0.9
2011-07-24,12.0,0.16408459595959596,0.3299969050148898,-0.20000000000000004,-0.084375,0.09166666666666666,0.3386363636363637,0.9,12.0,0.49984217171717177,0.29370257645574577,0.1,0.24375,0.5198863636363636,0.6625000000000001,1.0
2011-07-25,56.0,0.09038791131983097,0.2643457905894862,-0.5,-0.075,0.022727272727272728,0.18124999999999997,0.9765625,56.0,0.3253457083591014,0.25236330791150674,0.05,0.14444444444444446,0.22129629629629632,0.4136363636363637,1.0
2011-07-26,36.0,0.21645171957671955,0.32567623374900484,-0.5,-0.025,0.25,0.40227272727272734,1.0,36.0,0.4542328042328044,0.253133215022198,0.1,0.2767857142857143,0.4583333333333333,0.50625,1.0
2011-07-27,32.0,0.25036968456890335,0.3156426268573428,-0.55,0.09880952380952382,0.21250000000000002,0.4889204545454545,0.9333333333333332,32.0,0.49534316378066384,0.26704881062909547,0.06666666666666668,0.22045454545454546,0.5249999999999999,0.6708333333333334,1.0
2011-07-28,30.0,0.19617717352092354,0.36830482205033055,-0.46875,-0.026136363636363645,0.17500000000000002,0.42812500000000003,1.0,30.0,0.514963924963925,0.2841252325860603,0.05,0.31666666666666665,0.5,0.6321428571428571,1.0
2011-07-29,40.0,0.12402818362193362,0.37655473302006065,-1.0,-0.071875,0.13582251082251082,0.27083333333333337,1.0,40.0,0.47084163059163053,0.29674079750019156,0.05,0.24583333333333332,0.4,0.7375,1.0
2011-07-30,6.0,0.2222222222222222,0.17901479351242539,-0.05,0.1645833333333333,0.22916666666666666,0.26875000000000004,0.5,6.0,0.3027777777777778,0.16009256581624778,0.05,0.2229166666666667,0.33333333333333337,0.39375000000000004,0.5
2011-07-31,9.0,0.3657407407407407,0.2736216862028553,-0.16666666666666666,0.25,0.43333333333333335,0.6,0.65,9.0,0.6231481481481481,0.31671539586087166,0.21666666666666667,0.3333333333333333,0.65,0.95,1.0
2011-08-01,40.0,0.23833025568181823,0.32603581428594186,-0.390625,-0.04166666666666666,0.27426136363636366,0.413671875,1.0,40.0,0.4833535353535353,0.24502503639694312,0.03333333333333333,0.25,0.5017857142857143,0.6261904761904763,1.0
2011-08-02,29.0,0.25287757371539704,0.27144359750386166,-0.4,0.005681818181818178,0.2857142857142857,0.41818181818181815,0.8,29.0,0.5668700759649036,0.29163479862563113,0.09629629629629632,0.3666666666666667,0.5333333333333333,0.7333333333333334,1.0
2011-08-03,27.0,0.25967312008978677,0.24054000153623845,-0.325,0.125,0.20833333333333331,0.4354166666666667,0.8,27.0,0.46095211372989153,0.2423897721801469,0.1111111111111111,0.2625,0.45,0.6,1.0
2011-08-04,25.0,0.3257055555555555,0.23956703487235229,-0.2,0.125,0.4,0.4916666666666667,0.7000000000000001,25.0,0.5466222222222222,0.2462898523245014,0.15000000000000002,0.3333333333333333,0.575,0.8,1.0
2011-08-05,27.0,0.23549789395275506,0.2673291521859743,-0.25,0.09166666666666667,0.2280844155844156,0.36666666666666664,0.7000000000000001,27.0,0.49483472289027836,0.1952160961308134,0.2,0.3354166666666667,0.4951298701298701,0.60625,0.9
2011-08-06,20.0,0.2584821428571429,0.3194054657111189,-0.6999999999999998,0.1723214285714286,0.275,0.45625,0.75,20.0,0.48586011904761905,0.24135327321680616,0.03333333333333333,0.2875,0.475,0.6651041666666666,1.0
2011-08-07,40.0,0.24885004833491164,0.31865376193139333,-0.5,0.06250000000000001,0.2833333333333333,0.42083333333333334,1.0,40.0,0.494212436868687,0.2560057511599753,0.03333333333333333,0.3,0.5,0.6359374999999999,1.0
2011-08-08,28.0,0.0847483766233766,0.45312438627371376,-1.0,-0.18333333333333332,0.04166666666666667,0.5,1.0,28.0,0.5544258056758057,0.318418905251168,0.06666666666666668,0.3138888888888889,0.5333333333333333,0.8453125,1.0
2011-08-09,27.0,0.15611360518767925,0.299137019675989,-0.43888888888888894,-0.10486111111111114,0.06666666666666668,0.4604166666666667,0.61875,27.0,0.4422636862451678,0.26089614561910973,0.0875,0.225,0.4851851851851852,0.5944444444444444,1.0
2011-08-10,26.0,0.2774562243312243,0.28469693664649587,-0.625,0.12002840909090909,0.2729166666666667,0.4140625,0.7916666666666666,26.0,0.5015456765456766,0.27110340069067257,0.05,0.3375,0.4409722222222222,0.660646645021645,1.0
2011-08-11,25.0,0.22315595238095237,0.40146967494690644,-0.525,-0.037500000000000006,0.35000000000000003,0.5,0.9375,25.0,0.5859698412698413,0.24178546302144768,0.1,0.45,0.6,0.7333333333333334,1.0
2011-08-12,31.0,0.09448746447045336,0.5024075357401099,-1.0,-0.253595455109127,0.15735930735930734,0.48333333333333334,1.0,31.0,0.5839531839128613,0.22040736810975958,0.21666666666666667,0.42337662337662335,0.6,0.7075892857142857,1.0
2011-08-13,13.0,0.21258012820512823,0.4102074122716715,-0.5,0.016666666666666663,0.25,0.4666666666666667,0.9375,13.0,0.5317307692307692,0.2357608009628727,0.2,0.35,0.5,0.65,1.0
2011-08-14,11.0,0.006839826839826848,0.5721252607217107,-1.0,-0.034999999999999996,0.15000000000000002,0.24166666666666664,1.0,11.0,0.5953499278499279,0.3096671456974341,0.14444444444444446,0.36250000000000004,0.5285714285714286,0.8541666666666667,1.0
2011-08-15,27.0,0.3005716891133558,0.3225215007895854,-0.35,0.13068181818181818,0.25,0.44999999999999996,1.0,27.0,0.4700860456416012,0.24632329072924475,0.05,0.275,0.5,0.6272727272727273,0.9
2011-08-16,16.0,0.2955729166666667,0.24332509855738876,-0.2916666666666667,0.19166666666666668,0.3,0.5,0.625,16.0,0.5025173611111111,0.3201506761508007,0.09166666666666666,0.25,0.45,0.7760416666666666,1.0
2011-08-17,40.0,0.3817617920274171,0.25587370390371894,-0.375,0.24375,0.3859375,0.5478174603174604,1.0,40.0,0.5821532287157287,0.2743863998155379,0.1,0.4329545454545455,0.538888888888889,0.8055555555555557,1.0
2011-08-18,38.0,0.394610484544695,0.4330506555507466,-0.8125,0.2035714285714286,0.4,0.6651785714285714,1.0,38.0,0.6523538011695904,0.2648442263707108,0.2,0.42976190476190473,0.65,0.9333333333333332,1.0
2011-08-19,53.0,0.1711409580985053,0.33601308938322294,-0.5604166666666667,-0.024999999999999998,0.225,0.4,1.0,53.0,0.4871670206104167,0.2576961419109431,0.1,0.275,0.4666666666666666,0.6749999999999999,1.0
2011-08-20,21.0,0.2406746031746032,0.33697887947412997,-0.625,0.08,0.325,0.4166666666666667,1.0,21.0,0.5748280423280424,0.25694946656038664,0.16666666666666666,0.45,0.5125,0.7333333333333334,1.0
2011-08-21,23.0,0.1625317028985507,0.4070740033877392,-0.8333333333333334,0.05,0.125,0.42500000000000004,1.0,23.0,0.5130072463768116,0.2609206624949822,0.1,0.3645833333333333,0.45,0.6833333333333333,1.0
2011-08-22,35.0,0.2027402210884353,0.343275197374703,-0.8,0.03571428571428572,0.25,0.41666666666666674,1.0,35.0,0.4842857142857144,0.25565317016881867,0.1,0.2791666666666667,0.45,0.6708333333333334,1.0
2011-08-23,26.0,0.27833791208791214,0.3607962899569189,-0.5,0.05625000000000001,0.4,0.5,0.875,26.0,0.560819597069597,0.24671956311707371,0.2,0.37916666666666665,0.53125,0.8,1.0
2011-08-24,30.0,0.32550694444444445,0.2839033718205024,-0.21666666666666667,0.16250000000000003,0.3616666666666667,0.5,1.0,30.0,0.5013888888888889,0.22495266991903806,0.2,0.3083333333333333,0.51,0.6,1.0
2011-08-25,40.0,0.15480857683982688,0.2396643979207625,-0.5,0.050649350649350645,0.175,0.31875,0.5583333333333333,40.0,0.39701464045214047,0.17879771145701384,0.06666666666666668,0.25,0.36666666666666664,0.5142857142857142,0.75
2011-08-26,46.0,0.24003893751176356,0.2840030406374841,-0.60625,0.10625000000000001,0.24166666666666664,0.4,1.0,46.0,0.4487419092582136,0.23817118317734792,0.1,0.25,0.38958333333333334,0.5954545454545455,1.0
2011-08-27,14.0,0.28543676561533704,0.3075281713636067,-0.2571428571428572,0.15625,0.3170454545454545,0.4375,0.8125,14.0,0.6032019171304884,0.23450541040440034,0.25,0.4625,0.6333333333333333,0.7106150793650793,1.0
2011-08-28,23.0,0.2346069389547651,0.22063603379982738,-0.125,0.10208333333333333,0.25,0.3625,0.78125,23.0,0.39770531400966186,0.19314074527273348,0.03333333333333333,0.2583333333333333,0.35,0.5916666666666667,0.6555555555555556
2011-08-29,40.0,0.13285700757575752,0.3224109346590157,-0.6666666666666666,0.03686868686868687,0.1431818181818182,0.25,1.0,40.0,0.3662384785353536,0.1933619215420769,0.04166666666666667,0.22378787878787879,0.3333333333333333,0.5,0.8666666666666667
2011-08-30,34.0,0.11113222561751976,0.36757390110861937,-0.5,-0.15,0.06818181818181818,0.3121212121212121,1.0,34.0,0.3933455351837705,0.21968205657834003,0.05,0.2272727272727273,0.4,0.5,0.8
2011-08-31,30.0,0.2003502886002886,0.35288314203488746,-0.4,-0.061875,0.13693181818181815,0.36041666666666666,1.0,30.0,0.5081504329004328,0.30825154219063133,0.1,0.25,0.45779220779220775,0.8214285714285714,1.0
2011-09-01,71.0,0.20242695440318684,0.4591938087675796,-0.78125,-0.10837053571428573,0.1625,0.5090277777777779,1.0,71.0,0.5900647148886589,0.27035863708012786,0.1,0.42604166666666665,0.6,0.8291666666666666,1.0
2011-09-02,104.0,0.16574525301087803,0.48024914053799894,-0.78125,-0.234375,0.21250000000000002,0.5,1.0,104.0,0.6769960884023386,0.27371032766626624,0.08333333333333333,0.5,0.74125,0.9,1.0
2011-09-03,20.0,0.11485395622895622,0.4054736256945653,-0.75,-0.10625000000000001,0.09625,0.2400462962962963,0.925,20.0,0.42054713804713806,0.24521606166465407,0.1,0.2433333333333334,0.31325757575757573,0.5375,1.0
2011-09-04,10.0,0.11891504329004328,0.1874272260736201,-0.15000000000000002,-0.014583333333333354,0.1,0.22916666666666666,0.43333333333333335,10.0,0.4522631072631073,0.2242222151898884,0.14444444444444446,0.24583333333333338,0.5526515151515151,0.63125,0.7000000000000001
2011-09-05,20.0,0.2748194444444444,0.4359696782899461,-0.5,0.018055555555555557,0.26666666666666666,0.3929166666666667,1.0,20.0,0.4949027777777778,0.2532561066981841,0.05,0.3,0.5208333333333333,0.6641666666666668,1.0
2011-09-06,39.0,0.2414405848780848,0.39722132227009066,-0.5088541666666667,-0.053125000000000006,0.25,0.5,1.0,39.0,0.4563703426203425,0.24862347847705776,0.05,0.26363636363636367,0.4857142857142857,0.6,1.0
2011-09-07,64.0,0.20477966044372295,0.4049344778226661,-0.5999999999999999,-0.071875,0.18055555555555558,0.5,1.0,64.0,0.5478629768668832,0.2828230516615227,0.1,0.34583333333333327,0.5,0.7544642857142857,1.0
2011-09-08,75.0,0.27097994227994215,0.40910533849120906,-0.78125,0.05,0.25,0.5375,1.0,75.0,0.5286488375821708,0.2752890951863487,0.05,0.2813131313131313,0.5,0.75,1.0
2011-09-09,42.0,0.2585813492063492,0.365428956133832,-0.65,0.125,0.25,0.46979166666666666,1.0,42.0,0.49022011938678595,0.28939850945991974,0.1,0.2,0.4669871794871795,0.6937499999999999,1.0
2011-09-10,16.0,0.33369098349567106,0.387908110035174,-0.3958333333333332,0.10535714285714284,0.3125,0.46276041666666673,1.0,16.0,0.46691017316017314,0.2656847202306145,0.1,0.25,0.434090909090909,0.6375,1.0
2011-09-11,90.0,0.08533350034738921,0.23865307759097007,-0.5,-0.05,0.06818181818181818,0.24053030303030304,1.0,90.0,0.27585859921971034,0.18963766849214836,0.03333333333333333,0.18585858585858586,0.25,0.3333333333333333,1.0
2011-09-12,85.0,0.40595811051693387,0.32664062373496705,-0.625,0.25,0.4374999999999999,0.5833333333333334,1.0,85.0,0.6026772345301756,0.2553891988694527,0.075,0.43333333333333335,0.6,0.8,1.0
2011-09-13,135.0,0.30479382114798775,0.44378076465040955,-0.78125,0.1375,0.25,0.625,1.0,135.0,0.5919686948853619,0.2953215417386164,0.08333333333333333,0.24166666666666664,0.6000000000000001,0.8375,1.0
2011-09-14,113.0,0.3109322523592435,0.35937911255156285,-0.625,0.25,0.2777777777777778,0.5,1.0,113.0,0.5835524439506743,0.289180897859385,0.05,0.3,0.6,0.8333333333333334,1.0
2011-09-15,39.0,0.2454557710807711,0.4644202677535719,-0.78125,-0.05535714285714287,0.275,0.46875,1.0,39.0,0.6101060976060977,0.25346881588682707,0.07142857142857142,0.48125,0.6000000000000001,0.80625,1.0
2011-09-16,139.0,0.36925382340231727,0.38725984468456087,-0.8125,0.21250000000000002,0.4,0.625,1.0,139.0,0.5874614247995545,0.2668362012363963,0.05,0.4,0.6,0.7854166666666667,1.0
2011-09-17,58.0,0.21069016830870282,0.46321707975356724,-0.78125,-0.049999999999999996,0.2928571428571428,0.5,1.0,58.0,0.6454766465973365,0.276561986496524,0.05,0.48124999999999996,0.6708333333333334,0.8469907407407407,1.0
2011-09-18,34.0,0.2965227909345556,0.3288933110828052,-0.4,0.10000000000000002,0.26785714285714285,0.475,1.0,34.0,0.5674816441728208,0.24639084350618268,0.15,0.38125,0.5868686868686869,0.6666666666666666,1.0
2011-09-19,122.0,0.23361777907884462,0.43688503054252137,-0.8125,0.06354166666666666,0.25,0.5,1.0,122.0,0.5746260714088582,0.29476646910485416,0.1,0.3,0.5972222222222222,0.8613095238095239,1.0
2011-09-20,140.0,0.3182978065089672,0.4560217195052424,-0.65,0.11399429563492064,0.32599999999999996,0.625,1.0,140.0,0.6151113069470213,0.27056914878982974,0.1,0.421875,0.6083333333333334,0.8125,1.0
2011-09-21,158.0,0.2290954784052093,0.40406672095780194,-0.65,0.10227272727272728,0.25,0.5,1.0,158.0,0.5648972926979258,0.29245121258007417,0.022222222222222227,0.2752840909090909,0.5458333333333333,0.8,1.0
2011-09-22,162.0,0.3088644825681863,0.3961393208142079,-0.78125,0.15416666666666667,0.25,0.5529017857142857,1.0,162.0,0.5151511514320158,0.29147944654657704,0.022222222222222227,0.2,0.5222222222222223,0.75,1.0
2011-09-23,160.0,0.2634550076659453,0.47910800921803914,-1.0,0.1,0.31079545454545454,0.5625,1.0,160.0,0.6028105121151999,0.29543029216948813,0.13333333333333333,0.2972222222222222,0.6,0.86875,1.0
2011-09-24,21.0,0.22977155483405487,0.2889078354814979,-0.3203125,0.0875,0.24,0.4,0.8,21.0,0.43256854256854255,0.2652773131288457,0.05,0.2,0.38,0.6,0.95
